domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
physiciansforinformedconsent.org,fake,0.025,iffy,VL,CP,0.0,,9.8,2016-05-08T01:42:19.094Z,,,0.0,0.0,,0.49,,
politicops.com,fake,0.025,opensources,,,,,10.0,2016-03-11T10:50:23Z,,,0.0,,,0.5,,
politicot.com,fake,0.025,opensources,,,,,9.9,2016-04-09T22:37:37Z,,,0.0,,,0.49,,
rogue-nation3.com,fake,0.025,opensources,,,,,9.8,2016-05-11T21:50:53Z,,,0.0,,,0.49,,
thenewyorkevening.com,fake,0.025,opensources,,,,,9.8,2016-04-23T18:30:32Z,,,0.0,,,0.49,,
thetruthdivision.com,fake,0.025,opensources,,,,,10.0,2016-02-21T20:33:40Z,,,0.0,,,0.5,,
trueviralnews.com,fake,0.025,iffy,VL,FN,0.0,,10.1,2016-01-25T13:28:25Z,,,0.0,0.0,,0.51,,
usapoliticsnow.com,fake,0.025,opensources,,,,,9.9,2016-03-23T14:55:36Z,,,0.0,,,0.49,,
usasupreme.com,fake,0.025,opensources+iffy,VL,FN,0.0,,9.8,2016-05-13T21:16:44Z,,,0.0,0.0,,0.49,,
vernoncoleman.org,fake,0.025,iffy,VL,CP,0.0,,10.1,2016-02-06T02:40:18.085Z,,,0.0,0.0,,0.51,,
actionnews3.com,fake,0.026,iffy,VL,FN,0.0,,10.4,2015-09-25T19:41:03Z,,,0.0,0.0,,0.52,,
angrypatriotmovement.com,fake,0.026,opensources,,,,,10.2,2015-12-30T18:22:39Z,,,0.0,,,0.51,,
campusinsanity.com,fake,0.026,iffy,VL,CP,0.0,,10.3,2015-11-13T02:36:12Z,,,0.0,0.0,,0.52,,
christiantimesnewspaper.com,fake,0.026,opensources,,,,,10.2,2015-12-14T13:58:19Z,,,0.0,,,0.51,,
en-volve.com,fake,0.026,iffy,VL,FN,0.0,702058,9.9,2016-04-11T03:55:10Z,,,0.0,0.0,0.03,0.49,,
fda.news,fake,0.026,iffy,VL,CP,0.0,,10.5,2015-08-10T15:58:00.89Z,,,0.0,0.0,,0.53,,
globalpoliticsnow.com,fake,0.026,opensources+iffy,L,FN,0.1,,4.4,2021-10-14T08:22:19Z,,,0.0,0.1,,0.22,,
healthrangerreport.com,fake,0.026,iffy,VL,CP,0.0,,10.3,2015-11-20T18:47:16Z,,,0.0,0.0,,0.52,,
immediatesafety.org,fake,0.026,opensources,,,,,10.4,2015-10-05T17:18:07.355Z,,,0.0,,,0.52,,
learntherisk.org,fake,0.026,iffy,VL,CP,0.0,,10.3,2015-10-20T21:59:23.069Z,,,0.0,0.0,,0.52,,
libtards.news,fake,0.026,iffy,VL,CP,0.0,,10.2,2015-12-14T00:07:39.053Z,,,0.0,0.0,,0.51,,
nationalsecurity.news,fake,0.026,iffy,VL,CP,0.0,,10.5,2015-08-10T15:01:19.34Z,,,0.0,0.0,,0.53,,
politicalo.com,fake,0.026,opensources,,,,,10.5,2015-08-10T18:38:56Z,,,0.0,,,0.53,,
treason.news,fake,0.026,iffy,VL,CP,0.0,,10.3,2015-11-05T18:30:52.59Z,,,0.0,0.0,,0.52,,
biggovernment.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:14.027Z,,,0.0,0.0,,0.53,,
bugout.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-08-05T05:45:58.883Z,,,0.0,0.0,,0.53,,
censorship.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:06.387Z,,,0.0,0.0,,0.53,,
climatesciencenews.com,fake,0.027,iffy,VL,CP,0.0,,10.7,2015-06-05T05:40:25Z,,,0.0,0.0,,0.53,,
collapse.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-12T17:00:00.313Z,,,0.0,0.0,,0.53,,
cyberwar.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-13T23:27:30.787Z,,,0.0,0.0,,0.53,,
discoveries.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:05.553Z,,,0.0,0.0,,0.53,,
drugcartels.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:13.423Z,,,0.0,0.0,,0.53,,
ecology.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:06.833Z,,,0.0,0.0,,0.53,,
extinction.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:07.583Z,,,0.0,0.0,,0.53,,
freedom.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:01.017Z,,,0.0,0.0,,0.53,,
gear.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-12T22:17:47.587Z,,,0.0,0.0,,0.53,,
geoengineering.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:13.737Z,,,0.0,0.0,,0.53,,
glitch.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:04.633Z,,,0.0,0.0,,0.53,,
gummypost.com,fake,0.027,opensources,,,,,10.8,2015-05-05T19:29:53Z,,,0.0,,,0.54,,
healthrangerinventions.com,fake,0.027,iffy,VL,CP,0.0,,10.7,2015-06-05T05:40:25Z,,,0.0,0.0,,0.53,,
herbs.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-12T22:32:10.363Z,,,0.0,0.0,,0.53,,
ilovemyfreedom.org,fake,0.027,opensources+iffy,VL,FN,0.0,,10.6,2015-08-04T02:13:38.933Z,,,0.0,0.0,,0.53,,
ingredients.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-12T23:44:09.98Z,,,0.0,0.0,,0.53,,
liberaldarkness.com,fake,0.027,opensources,,,,,10.8,2015-05-09T23:25:05Z,,,0.0,,,0.54,,
liberty.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-12T17:00:00.107Z,,,0.0,0.0,,0.53,,
mediafactwatch.com,fake,0.027,iffy,VL,CP,0.0,,10.7,2015-06-02T23:06:37Z,,,0.0,0.0,,0.53,,
naturalmedicine.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:13.12Z,,,0.0,0.0,,0.53,,
now8news.com,fake,0.027,opensources+iffy,VL,FN,0.0,,10.6,2015-07-09T04:48:23Z,,,0.0,0.0,,0.53,,
npr.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:09.877Z,,,0.0,0.0,,0.53,,
randpaul.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:02.107Z,,,0.0,0.0,,0.53,,
scienceclowns.com,fake,0.027,iffy,VL,CP,0.0,,10.8,2015-04-26T16:06:03Z,,,0.0,0.0,,0.54,,
survival.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-12T23:47:29.813Z,,,0.0,0.0,,0.53,,
technocrats.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:08.767Z,,,0.0,0.0,,0.53,,
twisted.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-13T23:27:30.567Z,,,0.0,0.0,,0.53,,
tyranny.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:07.63Z,,,0.0,0.0,,0.53,,
unitedmediapublishing.com,fake,0.027,opensources,,,,,10.9,2015-03-17T18:03:18Z,,,0.0,,,0.55,,
vaccinedamage.news,fake,0.027,iffy,VL,CP,0.0,,10.6,2015-07-15T17:00:15.27Z,,,0.0,0.0,,0.53,,
vaccineinjurynews.com,fake,0.027,iffy,VL,CP,0.0,,10.7,2015-06-10T20:40:05Z,,,0.0,0.0,,0.53,,
welovetrump.com,fake,0.027,iffy,VL,FN,0.0,371958,9.4,2016-09-17T19:51:41Z,,,0.0,0.0,0.07,0.47,,
cityworldnews.com,fake,0.028,opensources+iffy,VL,FN,0.0,,11.2,2014-11-25T11:09:45Z,,,0.0,0.0,,0.56,,
goodgopher.com,fake,0.028,iffy,VL,FN,0.0,,11.3,2014-11-05T20:35:03Z,,,0.0,0.0,,0.57,,
realnewsrightnow.com,fake,0.028,opensources,,,,,11.0,2015-02-11T18:54:06Z,,,0.0,,,0.55,,
theracketreport.com,fake,0.028,opensources,,,,,11.0,2015-02-06T01:09:51Z,,,0.0,,,0.55,,
bigamericannews.com,fake,0.029,opensources,,,,,11.5,2014-08-27T16:18:37Z,,,0.0,,,0.57,,
infostormer.com,fake,0.029,opensources,,,,,11.5,2014-08-24T00:15:55Z,,,0.0,,,0.57,,
abriluno.com,fake,0.03,opensources,,,,,12.1,2014-01-14T18:07:09Z,,,0.0,,,0.6,,
alternativemediasyndicate.com,fake,0.03,opensources,,,,,12.1,2014-01-23T02:33:27Z,,,0.0,,,0.6,,
cannasos.com,fake,0.03,opensources,,,,,11.8,2014-04-28T22:46:20Z,,,0.0,,,0.59,,
empirenews.net,fake,0.03,opensources,,,,,11.8,2014-05-02T18:14:30Z,,,0.0,,,0.59,,
en.newsner.com,fake,0.03,iffy,VL,FN,0.0,,11.9,2014-04-09T21:50:49Z,,,0.0,0.0,,0.59,,
halturnerradioshow.com,fake,0.03,iffy,VL,FN,0.0,102971,8.7,2017-06-27T14:27:13Z,,,0.0,0.0,0.16,0.43,,
medicalkidnap.com,fake,0.03,iffy,VL,CP,0.0,674297,11.4,2014-10-03T00:15:37Z,,,0.0,0.0,0.03,0.57,,
newslogue.com,fake,0.03,opensources,,,,,11.9,2014-03-19T01:15:49Z,,,0.0,,,0.59,,
pravdareport.com,fake,0.03,opensources+iffy,VL,FN,0.0,342057,10.3,2015-11-03T19:32:45Z,,,0.0,0.0,0.08,0.52,,
thebigriddle.com,fake,0.03,opensources,,,,,12.0,2014-02-21T14:21:30Z,,,0.0,,,0.6,,
thephaser.com,fake,0.03,opensources+iffy,VL,CP,0.0,,12.2,2013-12-17T00:43:13Z,,,0.0,0.0,,0.61,,
threepercenternation.com,fake,0.03,opensources,,,,,11.8,2014-05-20T20:31:47Z,,,0.0,,,0.59,,
brighteon.com,fake,0.031,iffy,VL,CP,0.0,36010,7.6,2018-07-06T22:24:06Z,,,0.0,0.0,0.24,0.38,,
christiansfortruth.com,fake,0.031,iffy,VL,FN,0.0,,12.3,2013-11-08T19:08:05Z,,,0.0,0.0,,0.61,,
civictribune.com,fake,0.031,opensources,,,,,12.3,2013-10-25T04:27:48Z,,,0.0,,,0.61,,
conservativeinfidel.com,fake,0.031,opensources,,,,,12.5,2013-08-13T04:41:09Z,,,0.0,,,0.62,,
dailybuzzlive.com,fake,0.031,opensources+iffy,VL,FN,0.0,,12.4,2013-09-21T00:56:23Z,,,0.0,0.0,,0.62,,
americanoverlook.com,fake,0.032,opensources,,,,,12.8,2013-05-03T14:04:38Z,,,0.0,,,0.64,,
anonhq.com,fake,0.032,opensources+iffy,VL,CP,0.0,492248,11.9,2014-04-11T03:58:14Z,,,0.0,0.0,0.05,0.59,,
healthnutnews.com,fake,0.032,opensources+iffy,VL,CP,0.0,724353,12.3,2013-11-02T05:24:42Z,,,0.0,0.0,0.02,0.61,,
newslo.com,fake,0.032,opensources,,,,,12.8,2013-05-21T15:02:17Z,,,0.0,,,0.64,,
prayingmedic.com,fake,0.032,iffy,VL,CP,0.0,,12.8,2013-04-25T18:29:39Z,,,0.0,0.0,,0.64,,
smag31.com,fake,0.032,opensources,,,,,12.8,2013-05-15T22:19:55Z,,,0.0,,,0.64,,
undergroundworldnews.com,fake,0.032,opensources,,,,,12.9,2013-03-26T16:19:28Z,,,0.0,,,0.65,,
fprnradio.com,fake,0.033,opensources,,,,,13.0,2013-02-22T19:20:08Z,,,0.0,,,0.65,,
technocracy.news,fake,0.033,iffy,VL,CP,0.0,153057,10.4,2015-09-14T13:37:25.583Z,,,0.0,0.0,0.14,0.52,,
thefullertoninformer.com,fake,0.033,iffy,VL,CP,0.0,,13.0,2013-03-05T03:57:46Z,,,0.0,0.0,,0.65,,
vaccineimpact.com,fake,0.033,iffy,VL,CP,0.0,325257,11.4,2014-09-26T18:28:07Z,,,0.0,0.0,0.08,0.57,,
askingangels.com,fake,0.034,iffy,VL,CP,0.0,,13.5,2012-08-17T07:33:40Z,,,0.0,0.0,,0.68,,
gopthedailydose.com,fake,0.034,opensources,,,,,13.5,2012-08-12T01:09:38Z,,,0.0,,,0.68,,
nationalreport.net,fake,0.034,opensources,,,,658050,13.0,2013-02-23T04:42:09Z,,,0.0,,0.03,0.65,,
therightstuff.biz,fake,0.034,opensources+iffy,VL,FN,0.0,,13.4,2012-10-04T03:18:13Z,,,0.0,0.0,,0.67,,
onepoliticalplaza.com,fake,0.035,opensources,,,,606050,13.2,2012-12-09T14:31:34Z,,,0.0,,0.04,0.66,,
conservativefiringline.com,fake,0.036,opensources+iffy,VL,FN,0.0,633709,13.8,2012-05-06T04:02:45Z,,,0.0,0.0,0.03,0.69,,
fr.sputniknews.com,fake,0.036,iffy,VL,FN,0.0,,14.3,2011-10-24T00:15:14Z,,,0.0,0.0,,0.72,,
it.sputniknews.com,fake,0.036,iffy,VL,FN,0.0,,14.3,2011-10-24T00:15:14Z,,,0.0,0.0,,0.72,,
prepperwebsite.com,fake,0.036,opensources,,,,,14.4,2011-09-18T22:11:57Z,,,0.0,,,0.72,,
z3news.com,fake,0.036,iffy,VL,FN,0.0,,14.6,2011-07-31T21:49:24Z,,,0.0,0.0,,0.73,,
libertyblitzkrieg.com,fake,0.037,opensources,,,,622717,14.0,2012-03-03T21:43:01Z,,,0.0,,0.03,0.7,,
thecommonsenseshow.com,fake,0.037,opensources+iffy,VL,CP,0.0,440963,13.5,2012-08-31T21:16:27Z,,,0.0,0.0,0.06,0.68,,
worldtruth.tv,fake,0.038,opensources+iffy,VL,CP,0.0,560232,14.2,2011-12-10T18:14:21Z,,,0.0,0.0,0.04,0.71,,
breaking911.com,fake,0.039,opensources+iffy,VL,FN,0.0,448585,14.5,2011-08-19T19:34:12Z,,,0.0,0.0,0.06,0.72,,
conservativedailypost.com,fake,0.039,opensources+iffy,L,FN,0.1,,9.7,2016-05-31T16:21:45Z,,,0.0,0.1,,0.48,,
creambmp.com,fake,0.039,opensources,,,,,15.4,2010-09-19T03:05:36Z,,,0.0,,,0.77,,
itmakessenseblog.com,fake,0.039,opensources,,,,,15.7,2010-06-10T16:54:10Z,,,0.0,,,0.78,,
bostontribune.com,fake,0.04,opensources,,,,,16.0,2010-02-19T19:49:46Z,,,0.0,,,0.8,,
empireherald.com,fake,0.04,opensources+iffy,L,FN,0.1,,10.1,2016-01-24T00:28:39Z,,,0.0,0.1,,0.51,,
sickchirpse.com,fake,0.041,iffy,VL,FN,0.0,439308,15.4,2010-10-14T17:32:38Z,,,0.0,0.0,0.06,0.77,,
tdtalliance.com,fake,0.041,opensources+iffy,L,FN,0.1,,10.5,2015-09-08T21:07:35Z,,,0.0,0.1,,0.53,,
thoughtcrimeradio.net,fake,0.041,iffy,VL,CP,0.0,,16.5,2009-08-22T00:56:21Z,,,0.0,0.0,,0.82,,
bb4sp.com,fake,0.042,opensources+iffy,L,FN,0.1,,10.9,2015-03-15T14:25:14Z,,,0.0,0.1,,0.55,,
ihavethetruth.com,fake,0.042,opensources,,,,,16.6,2009-07-23T14:58:51Z,,,0.0,,,0.83,,
truth11.com,fake,0.042,iffy,VL,CP,0.0,689167,16.1,2010-01-16T04:47:36Z,,,0.0,0.0,0.03,0.81,,
conservativebyte.com,fake,0.043,opensources,,,,,17.0,2009-03-04T21:47:29Z,,,0.0,,,0.85,,
fakingnews.com,fake,0.043,opensources,,,,,17.4,2008-09-15T12:02:37Z,,,0.0,,,0.87,,
farmwars.info,fake,0.043,opensources,,,,,17.0,2009-02-24T17:21:13.409Z,,,0.0,,,0.85,,
newsexaminer.net,fake,0.043,opensources+iffy,L,FN,0.1,898891,11.2,2014-12-11T17:33:47Z,,,0.0,0.1,0.01,0.56,,
dailyheadlines.net,fake,0.044,opensources+iffy,L,FN,0.1,,11.5,2014-09-06T19:19:12Z,,,0.0,0.1,,0.57,,
dcgazette.com,fake,0.044,opensources+iffy,L,FN,0.1,,11.7,2014-05-27T11:20:18Z,,,0.0,0.1,,0.58,,
notallowedto.com,fake,0.044,opensources+iffy,L,FN,0.1,,11.4,2014-10-14T11:01:08Z,,,0.0,0.1,,0.57,,
paulcraigroberts.org,fake,0.044,opensources+iffy,VL,CP,0.0,110512,14.5,2011-08-18T18:01:27.708Z,,,0.0,0.0,0.16,0.72,,
prntly.com,fake,0.044,opensources+iffy,L,FN,0.1,,11.4,2014-09-16T18:44:45Z,,,0.0,0.1,,0.57,,
yesimright.com,fake,0.044,opensources+iffy,L,FN,0.1,,11.5,2014-08-27T03:47:26Z,,,0.0,0.1,,0.57,,
itaglive.com,fake,0.045,opensources,,,,,18.2,2007-12-09T23:57:37Z,,,0.0,,,0.91,,
naturalnewsradio.com,fake,0.045,iffy,VL,CP,0.0,,18.0,2008-02-12T17:29:42Z,,,0.0,0.0,,0.9,,
reagancoalition.com,fake,0.045,opensources,,,,,18.1,2008-01-20T11:28:00Z,,,0.0,,,0.91,,
abcbusinessnews.com,fake,0.046,iffy,VL,FN,0.0,,18.4,2007-09-19T00:13:26Z,,,0.0,0.0,,0.92,,
endoftheamericandream.com,fake,0.046,opensources,,,,185138,16.1,2010-01-29T21:32:02Z,,,0.0,,0.12,0.81,,
healthimpactnews.com,fake,0.046,opensources+iffy,VL,CP,0.0,99206,15.1,2011-01-11T07:37:35Z,,,0.0,0.0,0.17,0.76,,
realjewnews.com,fake,0.046,iffy,VL,CP,0.0,,18.5,2007-09-05T05:48:57Z,,,0.0,0.0,,0.93,,
strategic-culture.org,fake,0.046,iffy,VL,FN,0.0,136539,15.7,2010-06-08T15:29:02.317Z,,,0.0,0.0,0.14,0.78,,
billionbibles.org,fake,0.047,iffy,VL,FN,0.0,,18.6,2007-07-25T07:58:34Z,,,0.0,0.0,,0.93,,
infiniteunknown.net,fake,0.047,opensources+iffy,VL,CP,0.0,505682,18.0,2008-03-02T22:52:14Z,,,0.0,0.0,0.05,0.9,,
freedomdaily.com,fake,0.048,opensources+iffy,L,FN,0.1,,13.0,2013-02-13T19:31:33Z,,,0.0,0.1,,0.65,,
naturalpedia.com,fake,0.048,iffy,VL,CP,0.0,,19.3,2006-10-22T22:45:24Z,,,0.0,0.0,,0.97,,
react365.com,fake,0.048,opensources+iffy,VL,FN,0.0,,19.1,2007-01-10T21:15:30Z,,,0.0,0.0,,0.96,,
skeptiko.com,fake,0.048,opensources+iffy,VL,CP,0.0,,19.2,2006-12-07T15:58:30Z,,,0.0,0.0,,0.96,,
neonnettle.com,fake,0.049,opensources+iffy,L,CP,0.1,421479,12.5,2013-08-16T09:28:28Z,,,0.0,0.1,0.06,0.62,,
subjectpolitics.com,fake,0.049,opensources+iffy,L,FN,0.1,,13.7,2012-06-15T23:53:53Z,,,0.0,0.1,,0.68,,
70news.wordpress.com,fake,0.05,opensources,,,,,26.0,2000-03-03T12:13:23Z,,,0.0,,,1.0,,
americannews.com,fake,0.05,opensources,,,,,23.9,2002-03-22T04:59:24Z,,,0.0,,,1.0,,
americansfortruth.com,fake,0.05,iffy,VL,FN,0.0,,28.0,1998-02-17T05:00:00Z,,,0.0,0.0,,1.0,,
bighairynews.com,fake,0.05,opensources,,,,,21.6,2004-07-14T00:00:30Z,,,0.0,,,1.0,,
biodefense.com,fake,0.05,iffy,VL,CP,0.0,,27.1,1999-02-01T05:00:00Z,,,0.0,0.0,,1.0,,
chlorellafactor.com,fake,0.05,iffy,VL,CP,0.0,,22.0,2004-02-24T15:29:20Z,,,0.0,0.0,,1.0,,
consumerwellness.org,fake,0.05,iffy,VL,CP,0.0,,22.0,2004-02-24T15:32:13.181Z,,,0.0,0.0,,1.0,,
counterthink.com,fake,0.05,iffy,VL,CP,0.0,,28.3,1997-11-13T05:00:00Z,,,0.0,0.0,,1.0,,
dailyheadlines.com,fake,0.05,opensources,,,,,22.0,2004-03-12T19:11:21Z,,,0.0,,,1.0,,
de.rt.com,fake,0.05,iffy,VL,FN,0.0,,34.4,1991-09-23T04:00:00Z,,,0.0,0.0,,1.0,,
deadlyclear.wordpress.com,fake,0.05,opensources,,,,,26.0,2000-03-03T12:13:23Z,,,0.0,,,1.0,,
downtrend.com,fake,0.05,opensources,,,,,26.2,1999-12-11T22:03:14Z,,,0.0,,,1.0,,
enduringvision.com,fake,0.05,opensources,,,,,23.9,2002-03-16T15:10:04Z,,,0.0,,,1.0,,
explainlife.com,fake,0.05,iffy,VL,FN,0.0,,21.9,2004-04-09T04:40:25Z,,,0.0,0.0,,1.0,,
factswanted.com,mixed,0.05,iffy,M,FN,0.2,,0.8,2025-04-23T18:36:24Z,,True,0.5,0.2,,0.04,,flagged
healingfoodreference.com,fake,0.05,iffy,VL,CP,0.0,,19.8,2006-05-16T19:07:54Z,,,0.0,0.0,,0.99,,
healthranger.com,fake,0.05,iffy,VL,CP,0.0,,20.6,2005-07-10T18:10:15Z,,,0.0,0.0,,1.0,,
herbreference.com,fake,0.05,iffy,VL,CP,0.0,,26.1,2000-01-21T20:05:49Z,,,0.0,0.0,,1.0,,
libertyalliance.com,fake,0.05,opensources,,,,,27.2,1998-11-27T05:00:00Z,,,0.0,,,1.0,,
mrconservative.com,fake,0.05,opensources,,,,,22.1,2004-01-20T19:07:11Z,,,0.0,,,1.0,,
natall.com,fake,0.05,iffy,VL,FN,0.0,,30.2,1995-12-14T05:00:00Z,,,0.0,0.0,,1.0,,
newnation.org,fake,0.05,iffy,VL,FN,0.0,,27.4,1998-10-12T04:00:00.744Z,,,0.0,0.0,,1.0,,
newsmagazine.com,fake,0.05,opensources,,,,,28.1,1998-01-01T05:00:00Z,,,0.0,,,1.0,,
newsmutiny.com,fake,0.05,opensources,,,,,22.4,2003-10-17T17:23:27Z,,,0.0,,,1.0,,
nutrientreference.com,fake,0.05,iffy,VL,CP,0.0,,19.8,2006-05-25T13:58:23Z,,,0.0,0.0,,0.99,,
sciencevibe.com,mixed,0.05,iffy,M,CP,0.2,,2.1,2024-01-18T19:24:20Z,,True,0.5,0.2,,0.11,,flagged
stormcloudsgathering.com,fake,0.05,opensources+iffy,L,CP,0.1,,14.1,2012-01-19T13:25:14Z,,,0.0,0.1,,0.7,,
supplementreference.com,fake,0.05,iffy,VL,CP,0.0,,19.8,2006-05-16T19:07:54Z,,,0.0,0.0,,0.99,,
talknetwork.com,fake,0.05,iffy,VL,CP,0.0,,23.7,2002-06-22T18:06:12Z,,,0.0,0.0,,1.0,,
theamericanindependent.wordpress.com,fake,0.05,opensources,,,,,26.0,2000-03-03T12:13:23Z,,,0.0,,,1.0,,
usanewstoday.com,fake,0.05,opensources,,,,,26.2,1999-12-27T21:01:45Z,,,0.0,,,1.0,,
usbacklash.org,fake,0.05,iffy,VL,FN,0.0,,21.6,2004-07-27T14:51:24Z,,,0.0,0.0,,1.0,,
usherald.com,fake,0.05,opensources,,,,,24.9,2001-04-04T05:02:18Z,,,0.0,,,1.0,,
webdaily.com,fake,0.05,opensources,,,,,26.0,2000-03-07T11:54:38Z,,,0.0,,,1.0,,
worldaffairsbrief.com,fake,0.05,iffy,VL,CP,0.0,,21.9,2004-04-06T04:08:48Z,,,0.0,0.0,,1.0,,
ripostelaique.com,fake,0.051,iffy,VL,FN,0.0,290169,18.5,2007-08-22T18:22:24Z,,,0.0,0.0,0.09,0.93,,
clashdaily.com,fake,0.052,opensources+iffy,L,FN,0.1,511877,13.8,2012-05-10T23:58:03Z,,,0.0,0.1,0.05,0.69,,
pamelageller.com,fake,0.052,opensources,,,,540972,20.5,2005-09-12T06:03:08Z,,,0.0,,0.04,1.0,,
vaccines.news,fake,0.052,iffy,VL,CP,0.0,833932,10.6,2015-07-10T17:00:00.113Z,26,,0.0,0.0,0.01,0.53,0.17,
worldviewweekend.com,fake,0.052,iffy,VL,CP,0.0,595358,25.6,2000-07-19T22:49:41Z,,,0.0,0.0,0.04,1.0,,
coed.com,fake,0.053,opensources,,,,434557,30.2,1995-12-07T05:00:00Z,,,0.0,,0.06,1.0,,
globemagazine.com,fake,0.053,iffy,VL,FN,0.0,402168,26.3,1999-11-05T15:54:34Z,,,0.0,0.0,0.07,1.0,,
distributednews.com,fake,0.054,iffy,VL,CP,0.0,307768,22.7,2003-06-27T14:34:24Z,,,0.0,0.0,0.09,1.0,,
nationalvanguard.org,fake,0.054,opensources+iffy,VL,FN,0.0,333020,22.6,2003-07-28T03:26:32.554Z,,,0.0,0.0,0.08,1.0,,
nomorefakenews.com,fake,0.054,opensources+iffy,VL,CP,0.0,323566,25.4,2000-10-06T00:30:53Z,,,0.0,0.0,0.08,1.0,,
thegatewaypundit.com,fake,0.054,opensources+iffy,VL,FN,0.0,11887,15.1,2011-01-27T04:30:57Z,,,0.0,0.0,0.32,0.76,,
ihr.org,fake,0.055,opensources+iffy,VL,FN,0.0,270289,28.0,1998-03-13T05:00:00.694Z,,,0.0,0.0,0.09,1.0,,
sputniknews.com,fake,0.055,opensources+iffy,VL,FN,0.0,5313,14.3,2011-10-24T00:15:14Z,,,0.0,0.0,0.38,0.72,,
usahitman.com,fake,0.055,opensources+iffy,L,CP,0.1,,16.1,2010-01-18T21:46:18Z,,,0.0,0.1,,0.81,,
educate-yourself.org,fake,0.056,opensources+iffy,VL,CP,0.0,178036,27.0,1999-02-17T05:00:00.272Z,,,0.0,0.0,0.12,1.0,,
weeklyworldnews.com,fake,0.056,opensources,,,,172595,29.9,1996-04-14T04:00:00Z,,,0.0,,0.13,1.0,,
jesus-is-savior.com,fake,0.057,opensources+iffy,VL,CP,0.0,153658,23.8,2002-05-10T06:16:07Z,,,0.0,0.0,0.14,1.0,,
rumormillnews.com,fake,0.057,opensources+iffy,VL,CP,0.0,142780,27.7,1998-06-09T04:00:00Z,,,0.0,0.0,0.14,1.0,,
climate.news,fake,0.058,iffy,VL,FN,0.0,,8.3,2017-10-24T18:35:17.413Z,19,,0.0,0.0,,0.42,0.25,
pakalertpress.com,fake,0.058,opensources+iffy,L,CP,0.1,673964,16.8,2009-05-04T06:36:25Z,,,0.0,0.1,0.03,0.84,,
stormfront.org,fake,0.058,iffy,VL,CP,0.0,104955,31.1,1995-01-11T05:00:00.218Z,,,0.0,0.0,0.16,1.0,,
rushlimbaugh.com,fake,0.059,iffy,VL,FN,0.0,88185,30.6,1995-07-06T04:00:00Z,,,0.0,0.0,0.18,1.0,,
veteranstoday.com,fake,0.059,opensources+iffy,VL,CP,0.0,75928,21.6,2004-07-14T19:42:31Z,,,0.0,0.0,0.19,1.0,,
whatreallyhappened.com,fake,0.059,opensources+iffy,VL,CP,0.0,76777,26.4,1999-10-11T20:43:48Z,,,0.0,0.0,0.19,1.0,,
davidicke.com,fake,0.06,iffy,VL,CP,0.0,71067,29.0,1997-03-11T05:00:00Z,,,0.0,0.0,0.19,1.0,,
icr.org,fake,0.06,opensources+iffy,VL,CP,0.0,67533,30.5,1995-09-11T04:00:00.935Z,,,0.0,0.0,0.2,1.0,,
prisonplanet.com,fake,0.06,opensources+iffy,VL,CP,0.0,61601,24.7,2001-06-14T10:32:34Z,,,0.0,0.0,0.2,1.0,,
dailysurge.com,fake,0.063,opensources+iffy,L,FN,0.1,,19.3,2006-11-12T21:26:21Z,,,0.0,0.1,,0.97,,
rense.com,fake,0.063,opensources+iffy,VL,CP,0.0,29782,27.0,1999-03-10T05:00:00Z,,,0.0,0.0,0.25,1.0,,
snopes.news,fake,0.066,iffy,VL,CP,0.0,,10.6,2015-08-05T20:07:22.8Z,18,,0.0,0.0,,0.53,0.26,
